Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
142,258,142,260,188,042,188,005,260,020,259,294
142,258,142,260,188,042,188,005,260,020,259,294
142,258,143,260,188,042,188,005,260,020,260,294
142,259,143,260,201,042,188,005,261,020,260,294
142,259,143,260,201,042,188,005,261,023,260,294
142,259,143,260,201,042,188,005,261,024,260,294
142,259,143,260,201,042,188,005,261,026,260,294
142,259,143,260,201,042,188,005,261,026,260,294
142,260,143,260,201,052,188,005,261,026,260,294
142,260,143,260,201,052,191,005,261,026,260,295
142,260,143,261,201,052,191,005,261,026,260,295
142,260,143,261,201,052,191,005,261,026,260,295
142,260,143,261,201,052,191,005,261,026,260,295
142,260,143,261,201,052,191,005,261,284,260,295
142,260,143,261,201,052,191,005,261,284,260,295
142,260,143,261,201,052,191,005,261,286,260,295
142,260,143,261,201,052,191,005,261,286,260,295
142,261,143,261,201,052,191,005,261,286,260,295
142,261,143,261,201,052,191,005,261,286,260,296
142,261,143,261,201,052,191,005,261,286,260,296
142,261,144,261,201,052,191,005,261,286,260,296
142,261,144,261,201,052,191,005,261,287,260,296
142,261,145,261,201,074,191,005,261,287,260,297
142,261,145,261,201,074,191,005,261,290,260,297
142,261,145,261,201,074,192,005,261,290,260,297
142,261,145,261,201,094,192,005,261,290,260,297
142,261,145,261,201,094,192,005,261,290,260,297
142,261,145,261,201,094,192,005,261,290,260,297
142,261,145,261,201,094,192,005,261,290,260,297
142,262,145,261,201,094,192,005,261,290,260,297
142,262,145,262,201,094,192,005,261,290,260,297
144,262,145,262,201,094,192,005,261,290,261,297
144,262,145,262,201,094,192,005,261,291,261,297
144,262,146,262,201,121,194,005,261,291,261,297
144,262,146,262,201,121,194,005,261,291,261,297
144,262,146,262,201,121,194,005,261,291,261,297
144,262,146,262,201,121,194,005,261,291,261,297
144,262,146,262,201,121,194,005,261,291,261,297
144,262,146,262,201,121,195,005,261,291,261,297
144,262,146,262,201,121,195,005,261,292,261,297
144,264,146,262,201,121,195,005,261,292,261,297
144,264,146,262,201,121,195,005,261,292,261,297
146,264,146,262,201,121,195,005,261,292,261,297
146,264,146,262,201,121,195,005,261,293,261,297
146,264,146,262,201,121,195,005,261,294,261,297
146,264,146,262,201,121,196,005,261,294,261,297
146,264,146,262,201,121,196,005,261,294,261,297
146,264,146,262,201,121,196,005,261,295,261,297
146,264,146,262,201,121,196,005,261,295,261,297
146,264,146,262,201,121,196,005,261,295,261,297
146,264,146,262,201,121,197,005,261,295,261,297
146,264,146,262,201,121,197,005,261,295,261,297
146,264,146,262,201,121,197,005,261,296,261,297
146,264,146,262,201,121,197,005,261,296,261,297
146,264,146,262,201,121,197,005,261,297,261,297
146,264,146,262,201,121,197,005,261,297,261,298
146,264,146,262,201,121,197,005,261,297,261,298
146,264,146,262,201,121,197,005,261,297,261,298
146,264,146,262,201,121,197,005,261,297,261,298
146,264,146,262,201,121,197,005,261,297,261,298
146,264,146,262,201,121,197,005,261,297,261,298
146,264,146,262,201,121,198,005,261,297,261,298
146,265,146,262,201,121,198,005,261,297,261,298
146,265,146,262,201,121,198,005,261,297,261,298
146,265,146,262,201,121,198,005,261,297,261,298
146,265,146,262,201,121,198,005,261,297,261,298
146,265,146,262,201,121,198,005,261,298,261,298
146,265,146,262,201,121,198,005,261,298,261,298
146,265,146,262,201,121,198,005,261,298,261,298
146,266,146,262,201,123,198,005,261,298,261,298
146,267,146,262,201,123,198,005,261,298,261,298
146,267,146,262,201,123,198,005,261,298,261,298
146,267,146,262,201,123,198,005,261,298,261,298
146,267,146,262,201,123,198,005,261,299,261,299
146,267,146,262,201,123,198,005,261,299,261,299
146,267,146,262,201,123,198,006,261,299,261,299
146,267,146,262,201,123,199,006,261,299,261,299
146,267,146,262,201,123,199,006,261,299,261,299
146,267,146,262,201,123,199,006,261,299,261,300
146,267,146,262,201,123,199,006,262,300,261,300
146,267,146,262,201,123,199,006,262,300,261,300
146,267,146,262,201,123,199,006,262,300,261,300
146,267,146,262,201,127,199,006,262,300,261,300
146,267,146,262,201,127,199,006,262,300,261,300
146,267,146,262,201,127,199,006,262,300,261,300
146,267,146,262,201,127,199,006,262,300,261,300
146,267,146,262,201,127,199,006,262,300,261,300
146,267,146,262,201,127,199,006,262,300,261,300
146,267,148,262,201,127,200,006,262,300,261,300
146,267,148,262,201,128,201,006,262,300,261,300
146,267,148,262,201,128,201,006,262,300,261,300
146,267,148,262,201,128,201,006,262,301,262,300
146,267,148,262,201,128,201,006,262,301,262,300
146,267,148,262,201,128,201,006,262,301,262,300
146,267,148,262,201,128,201,006,262,303,262,300
146,267,148,262,201,128,201,006,262,303,262,300
146,267,148,262,201,128,201,006,262,303,262,300
146,267,148,262,201,130,201,007,262,303,262,300
146,267,148,262,201,130,201,007,262,303,262,300
146,267,148,262,201,130,201,007,262,304,262,300
146,267,148,262,201,130,201,007,262,304,262,300
146,267,148,262,201,130,201,007,262,304,262,300
146,267,148,262,201,130,201,007,262,305,262,301
146,267,148,262,207,130,201,007,262,305,262,301
146,267,148,262,207,130,201,007,262,307,262,301
146,267,148,262,207,130,201,007,262,307,262,301
146,267,148,262,207,130,201,007,262,307,262,301
146,267,148,262,207,130,201,007,262,307,262,302
146,267,148,262,207,134,201,007,262,307,262,302
146,267,148,262,207,134,201,007,262,307,262,302
146,267,148,262,207,134,201,007,262,308,262,302
146,267,148,262,207,134,201,007,262,308,262,303
146,267,148,262,207,134,201,007,262,308,262,303
146,267,148,262,207,134,201,007,262,308,262,303
146,267,148,262,207,134,201,007,262,308,262,304
146,267,148,262,207,134,201,007,262,308,262,304
146,267,148,262,207,134,201,007,262,308,262,304
146,267,148,262,207,134,201,007,262,308,262,304
146,267,148,262,207,134,201,007,262,308,262,304
146,268,148,262,207,134,201,007,262,308,262,304
146,268,148,262,207,134,201,007,262,308,262,304
146,268,148,262,207,134,201,007,262,308,262,304
146,268,148,262,207,134,201,007,262,308,262,304
146,268,148,262,207,134,201,007,262,309,262,304
146,268,148,262,207,134,201,007,262,309,262,304
146,268,148,262,207,136,201,007,262,309,262,304
146,268,148,262,207,136,201,007,262,309,262,304
146,268,148,262,207,137,201,007,262,309,262,304
146,268,148,262,215,137,202,007,262,309,262,304
146,268,148,262,215,137,202,007,262,309,262,304
146,268,148,262,215,137,202,007,262,309,262,304
146,268,148,262,215,137,202,007,262,309,262,304
146,268,148,262,215,137,202,007,262,309,262,304
146,269,148,262,215,137,202,007,262,310,262,304
146,269,148,262,215,141,202,007,262,310,262,304
146,269,148,262,215,141,202,007,262,310,262,304
146,269,148,262,215,141,202,007,262,310,262,304
146,269,148,262,215,141,202,007,262,310,262,304
146,269,148,262,215,141,202,007,262,310,262,305
146,269,148,262,215,141,202,007,262,311,262,305
146,269,148,263,215,141,202,007,262,311,262,305
146,269,148,263,215,142,202,007,262,311,262,305
148,269,148,263,215,142,202,007,263,311,262,305
148,269,148,263,215,142,202,007,263,311,262,305
148,269,148,263,215,144,202,007,263,311,262,305
148,269,148,263,215,144,204,007,263,311,262,305
148,269,148,263,215,144,204,007,263,312,262,305
148,269,148,263,215,144,204,007,263,312,262,305
148,269,148,263,215,144,204,008,263,312,262,305
148,269,148,263,215,144,204,008,263,312,262,305
148,269,148,263,215,144,204,008,263,312,262,306
148,269,148,263,215,145,204,008,263,312,262,306
148,269,148,263,215,145,204,008,263,312,262,306
148,269,148,263,215,145,205,008,263,313,262,306
148,269,148,264,215,149,205,008,263,313,262,306
148,269,148,264,215,149,205,008,263,313,262,306
148,269,148,264,215,149,205,008,263,313,262,306
148,269,148,264,215,152,205,008,263,313,262,306
148,269,148,264,215,152,205,008,263,313,262,306
148,269,148,264,215,152,205,008,263,313,262,307
148,269,148,264,215,152,205,008,263,314,262,307
148,269,148,264,215,152,205,008,263,314,262,307
148,269,148,264,215,152,205,008,263,314,262,307
148,269,148,264,215,152,205,008,263,314,262,307
148,269,148,264,215,152,205,008,263,315,262,307
148,269,148,264,215,152,205,008,263,316,262,307
148,269,148,264,215,152,205,008,263,317,262,307
148,269,148,264,215,152,205,008,263,317,262,307
148,269,148,264,215,152,205,008,263,317,262,307
148,269,148,264,215,152,205,008,263,317,263,307
148,269,148,264,215,152,205,008,263,317,263,307
148,270,148,265,215,152,205,008,263,317,263,307
148,270,148,265,215,152,205,008,263,317,263,307
148,270,148,265,215,152,205,008,263,317,263,307
148,270,148,265,215,152,205,008,263,317,263,307
148,270,148,265,215,152,205,008,263,317,263,307
148,270,148,265,215,152,205,008,263,317,263,307
148,270,148,267,215,152,205,008,264,317,263,307
148,270,148,267,220,152,205,008,264,317,263,307
148,270,148,267,220,152,205,008,264,317,263,307
148,270,148,267,220,152,205,008,264,318,263,307
148,270,148,267,220,152,205,009,264,318,263,308
148,270,148,267,220,152,205,009,264,319,263,308
148,270,148,267,220,152,205,009,264,319,263,308
148,270,148,267,220,152,205,009,264,319,263,308
148,270,148,267,220,152,205,009,264,319,263,308
148,270,148,267,220,152,205,009,264,319,263,308
148,270,148,267,220,152,205,009,264,319,263,308
148,270,148,267,220,152,205,009,264,319,263,308
148,270,148,267,220,152,205,009,264,319,263,308
148,270,148,267,229,152,205,009,264,319,263,308
148,270,148,267,229,152,205,009,264,319,263,308
148,270,148,267,229,152,205,009,264,319,263,308
148,270,148,267,229,152,205,009,264,319,263,308
148,270,148,267,229,152,205,009,264,319,263,308
148,271,148,267,229,152,205,009,264,319,263,308
148,271,148,267,229,152,205,010,264,319,263,308
148,271,148,267,229,152,205,010,264,319,263,308
148,271,148,267,229,152,205,010,264,319,263,308
148,271,148,267,229,152,206,010,264,319,263,308
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
148,271,148,267,229,152,206,010,264,319,263,309
149,271,148,267,229,152,206,010,264,319,263,309
149,271,148,267,229,152,206,010,264,319,263,309
149,271,148,267,229,152,206,010,264,319,263,309
149,271,148,267,229,152,206,010,264,319,263,309
149,271,148,267,229,152,206,010,264,319,263,309
149,271,148,267,229,152,206,010,264,319,263,309
149,271,148,267,229,154,206,010,264,319,263,309
149,271,148,267,229,154,206,010,264,319,264,309
149,271,148,267,229,154,206,010,264,319,264,309
149,271,148,267,229,154,206,010,264,319,264,309
149,271,148,267,229,154,206,010,264,319,264,309
149,272,148,269,229,154,206,010,264,319,264,309
154,272,148,269,229,154,206,010,264,319,264,309
156,272,148,269,229,154,206,010,264,319,264,309
156,272,148,269,229,154,206,011,264,319,264,309
156,272,148,269,229,154,206,011,264,319,264,309
156,272,148,269,229,154,206,011,264,319,264,309
156,272,148,269,229,154,206,011,265,319,264,310
156,272,148,269,229,154,206,011,265,319,264,310
156,272,148,269,229,154,206,011,265,319,264,310
156,272,148,269,229,154,206,011,265,320,264,310
156,272,148,269,229,154,206,011,265,320,264,310
156,272,148,269,229,154,206,011,265,320,264,310
156,272,148,269,229,154,206,011,265,320,264,310
156,272,148,269,229,154,206,011,265,320,264,310
156,272,148,269,229,154,206,011,265,320,264,310
156,272,148,269,229,154,206,011,265,320,264,310
156,272,148,269,229,154,206,011,265,320,264,310
156,272,148,269,229,154,206,011,265,320,264,310
156,272,148,269,249,154,206,011,265,320,264,310
156,272,148,269,249,154,206,011,265,320,264,310
156,272,148,269,249,154,206,011,265,320,264,310
156,272,148,269,249,154,206,011,265,320,264,310
156,272,148,269,249,154,206,011,265,320,264,310
156,272,148,270,249,154,206,011,265,320,264,310
156,272,148,270,249,154,208,011,265,320,264,310
156,272,148,270,249,154,208,011,265,320,264,311
156,272,148,270,249,154,208,011,265,320,264,311
156,272,148,270,249,154,208,011,265,320,264,311
156,272,148,270,249,154,208,011,265,320,264,311
157,272,148,270,249,154,208,011,265,320,264,311
157,272,148,270,249,154,208,011,265,320,264,311
157,272,148,270,249,154,208,011,265,320,265,311
157,272,148,270,249,154,208,011,265,320,265,311
157,272,148,270,249,154,208,012,265,320,265,311
157,272,148,270,249,154,208,012,265,320,265,311
157,272,148,270,249,154,208,012,265,320,265,311
157,272,148,270,249,154,208,012,266,321,265,311
157,272,148,270,249,154,208,012,266,321,265,311
157,272,148,270,249,154,208,012,266,321,265,311
157,272,148,270,249,154,208,012,266,321,265,311
157,272,148,270,249,154,208,012,266,321,265,312
157,272,148,270,249,154,208,012,266,321,265,312
157,272,149,270,249,154,208,012,266,321,265,312
157,272,149,270,249,154,208,012,266,321,265,312
157,272,149,270,249,154,209,012,266,321,265,312
157,272,149,270,249,154,209,012,266,321,265,312
157,272,149,270,249,154,209,012,266,322,265,312
157,272,149,270,249,154,209,012,266,322,265,312
157,272,149,270,249,154,209,012,266,322,265,312
157,272,149,270,249,154,211,012,266,322,265,312
157,272,149,270,249,154,211,012,266,322,265,312
157,272,149,270,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,012,266,322,265,312
157,272,149,271,249,154,211,013,266,322,265,312
157,272,149,271,249,154,211,013,266,322,265,312
157,272,149,271,252,154,211,013,266,322,265,312
157,272,149,271,252,154,211,013,266,322,265,312
157,272,149,271,252,154,211,013,266,322,265,312
157,272,149,271,252,154,211,013,266,322,265,312
157,272,149,271,255,154,211,013,266,322,265,312
157,272,149,271,255,154,211,013,266,322,265,312
157,272,149,271,255,154,211,013,266,322,265,312
157,272,149,271,255,154,211,013,266,322,265,312
157,272,149,271,257,154,211,013,267,322,265,312
157,272,149,271,257,154,211,013,267,322,265,312
157,272,149,271,257,154,211,014,267,322,265,313
161,272,151,271,257,154,211,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,212,014,267,322,265,313
161,272,151,271,257,154,214,014,267,322,265,313
161,272,151,272,257,154,214,014,267,322,265,313
161,272,151,272,257,154,214,014,267,322,265,314
161,272,151,272,257,154,214,014,267,322,265,314
161,272,151,272,257,156,214,014,267,322,265,314
161,272,151,272,257,156,214,014,267,322,265,314
161,272,151,272,257,156,214,014,267,322,265,314
161,272,151,272,257,156,214,014,267,322,265,314
162,272,151,272,257,156,214,014,267,322,265,314
162,272,151,272,257,158,214,014,267,322,265,314
162,272,151,272,257,158,214,014,267,322,265,314
165,272,151,272,257,166,214,014,267,323,265,314
165,273,151,272,257,166,214,014,267,323,265,314
165,273,152,272,257,166,214,014,267,323,265,314
165,273,152,272,257,176,214,014,267,323,265,314
172,273,152,272,257,176,214,014,267,323,265,314
172,273,152,272,257,176,214,014,267,323,265,314
176,273,152,272,257,176,215,014,267,323,265,314
183,273,152,272,257,176,215,014,267,323,265,314
201,273,152,272,257,176,215,014,267,323,265,314
201,273,152,272,257,176,215,014,267,323,265,314
201,273,152,272,257,176,215,014,267,323,265,314
201,273,152,272,257,272,215,014,267,323,265,314
201,273,152,272,257,272,215,014,267,323,265,314
201,273,152,272,257,272,215,014,267,323,266,314
201,273,152,272,257,272,215,014,267,323,266,314
201,273,152,272,257,272,215,014,267,323,266,314
201,273,154,272,257,272,215,014,267,323,266,314
201,273,154,272,257,272,215,014,267,323,266,314
201,273,154,272,257,272,215,014,267,323,266,317
201,273,154,272,257,272,215,014,267,323,266,317
205,273,154,272,257,272,215,015,267,323,266,317
205,273,154,272,257,272,215,015,268,323,266,317
205,273,154,272,257,272,215,015,268,323,266,317
205,273,155,272,257,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
205,273,155,272,258,272,215,015,268,323,266,317
