Wild Fall Chinook,Hatchery Fall Chinook,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Coho,Hatchery Coho,Wild Chum
289,285,223,020,045,307,281,307
289,285,223,020,045,307,281,307
289,285,224,020,045,307,281,307
289,285,224,020,045,307,281,307
289,285,224,020,045,307,281,307
289,285,224,020,045,307,281,307
289,285,224,021,045,307,281,307
289,285,224,021,045,307,281,307
289,285,224,021,045,307,281,307
289,286,224,021,045,307,281,307
289,286,224,021,045,307,281,307
289,286,224,021,045,308,281,307
289,286,224,021,045,308,281,307
289,286,224,022,045,308,281,307
289,286,224,022,045,308,281,307
289,286,224,022,045,308,281,307
289,286,224,023,045,308,281,307
289,286,224,023,046,308,281,307
289,286,224,023,046,308,281,307
289,286,224,024,046,308,281,307
289,286,225,024,046,308,281,307
289,286,225,024,046,308,281,307
289,286,225,024,046,308,281,307
289,286,225,024,046,308,281,307
289,286,225,024,046,308,281,307
289,286,225,024,046,308,281,307
289,286,225,024,046,308,281,307
289,286,225,024,048,309,281,307
289,286,225,024,048,309,281,307
289,286,225,024,048,309,281,307
289,286,225,024,048,309,282,307
289,286,225,024,048,309,282,307
289,286,225,024,048,309,282,307
289,286,225,024,048,309,282,307
289,286,225,024,048,309,282,307
289,286,225,024,048,309,282,307
289,286,225,024,048,309,282,307
289,286,225,024,048,309,282,307
289,286,225,025,048,309,282,307
289,286,225,025,048,309,282,307
289,286,230,025,048,309,282,307
289,286,230,025,048,309,282,307
289,286,230,025,048,309,282,307
289,286,230,025,048,309,282,307
289,286,230,025,048,309,282,307
289,286,230,025,048,309,282,307
289,286,230,025,048,309,282,307
289,286,230,025,048,309,282,307
289,286,230,025,048,311,282,307
289,286,230,025,048,311,283,307
289,286,230,025,048,311,283,307
292,286,230,025,048,311,283,307
292,286,230,025,048,311,283,307
292,286,230,025,048,311,283,307
292,286,230,025,048,311,283,307
292,286,230,025,048,311,283,307
292,286,230,025,048,311,283,307
292,286,230,027,048,311,283,307
292,286,230,027,048,311,283,307
292,286,230,027,048,311,283,307
292,286,230,027,048,311,283,307
292,286,230,027,048,311,283,308
292,286,230,027,048,311,283,308
292,286,230,027,048,311,283,308
292,286,230,027,048,311,283,308
292,286,230,027,048,311,283,308
292,286,230,027,048,311,283,308
292,286,230,027,048,311,283,308
292,286,230,027,048,311,283,308
292,286,230,027,048,311,283,308
292,286,230,027,048,311,283,308
292,286,231,027,048,311,283,308
292,286,231,027,048,311,283,308
292,286,231,027,048,312,283,308
292,286,231,027,048,312,283,308
292,286,232,027,048,312,283,308
292,286,232,027,048,312,283,309
292,286,232,027,048,312,283,309
292,286,232,027,048,312,283,309
292,286,232,027,048,312,283,309
292,286,232,027,048,312,283,309
292,286,232,027,048,312,283,309
293,286,232,027,048,312,283,309
293,286,232,027,048,312,283,309
293,286,232,027,053,312,283,309
293,286,232,027,053,312,283,309
293,286,232,027,053,312,283,309
293,286,232,027,053,314,283,309
293,286,233,027,053,314,283,309
293,286,233,027,053,314,283,309
293,287,233,027,053,314,283,309
293,287,233,027,053,314,283,309
293,287,233,027,053,314,283,309
293,287,233,027,053,314,283,309
293,287,233,027,053,314,283,309
293,287,233,027,053,314,283,309
293,287,233,027,053,314,283,309
293,287,233,027,053,314,283,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,233,027,053,314,285,309
293,287,234,027,053,314,285,309
293,287,234,027,053,314,285,309
293,287,234,027,053,314,286,309
293,287,234,027,053,314,286,309
293,287,234,030,053,314,286,309
293,287,234,030,053,314,286,309
293,287,234,030,053,314,286,309
293,287,234,030,054,314,286,309
293,287,234,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,235,030,054,314,286,309
293,287,236,030,054,314,286,309
293,287,236,030,054,314,286,309
293,287,236,030,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,054,314,286,309
293,287,237,031,055,314,286,309
293,287,237,031,055,314,286,309
293,287,237,031,055,314,286,309
293,287,237,031,055,315,286,309
293,287,237,031,055,315,286,309
293,287,237,031,055,315,286,309
293,287,237,032,055,315,286,309
293,287,237,032,055,315,286,309
293,287,237,032,061,315,286,309
293,287,237,032,061,316,286,309
293,287,237,032,061,316,286,309
293,287,237,032,062,316,286,309
293,287,237,032,062,316,286,309
293,287,237,032,062,316,286,309
293,287,237,032,062,316,286,309
293,287,237,032,062,316,286,309
293,287,237,032,062,316,286,309
293,287,237,032,062,316,286,309
293,287,237,032,062,316,286,309
294,287,237,032,062,316,286,309
294,287,237,032,062,316,286,309
294,287,237,032,062,316,286,309
294,287,237,032,062,316,286,309
294,287,237,032,062,316,286,309
294,287,237,032,062,316,286,309
294,287,237,032,062,316,286,309
294,287,237,033,062,316,286,310
294,287,237,033,062,316,286,310
294,287,237,033,062,316,286,310
294,288,237,033,062,316,286,310
294,288,239,033,062,316,286,310
294,288,242,033,062,317,286,310
294,288,242,033,062,317,286,310
295,288,242,033,062,317,286,310
295,288,242,033,062,317,286,310
295,288,242,033,066,317,286,310
295,288,242,033,066,317,286,310
295,288,242,033,066,317,286,310
295,288,242,033,066,317,286,310
295,288,242,033,066,317,286,310
295,288,242,033,066,317,286,310
295,288,242,033,066,317,286,310
295,288,242,036,066,317,286,310
295,288,242,036,066,317,286,310
297,288,242,036,066,317,286,310
297,288,242,036,066,317,286,310
297,288,242,036,066,317,286,310
297,288,242,037,066,317,286,310
297,288,243,037,066,317,286,310
297,288,243,037,067,317,286,310
297,288,243,037,067,317,286,310
297,288,243,037,067,317,286,310
297,288,243,037,067,317,286,310
297,288,243,038,068,317,286,310
297,288,243,038,068,317,286,310
297,288,243,038,068,317,286,310
297,288,243,038,068,317,287,310
297,288,243,038,068,317,287,310
297,288,243,042,068,317,287,310
297,288,243,042,068,317,287,310
297,288,243,042,068,317,287,310
297,288,243,042,068,317,287,310
297,289,243,042,068,317,287,310
297,289,243,042,068,317,287,310
297,289,243,042,068,317,287,310
297,289,243,042,068,317,287,310
297,289,243,042,068,317,287,310
297,289,243,042,068,318,287,310
297,289,243,042,069,318,287,310
298,289,243,042,069,318,287,310
298,289,243,042,069,318,287,310
298,289,243,042,069,318,287,310
298,289,243,042,069,318,287,310
298,289,243,042,069,318,287,310
298,289,243,042,069,318,287,310
298,289,243,042,069,318,287,310
298,289,243,042,069,318,287,310
298,289,243,044,069,318,287,310
298,289,243,044,069,318,287,310
298,289,243,046,069,318,287,310
298,289,243,046,070,318,287,310
298,289,243,046,070,318,287,310
298,289,243,046,070,318,287,310
298,289,243,048,070,318,287,310
298,289,243,048,070,318,287,310
298,289,243,048,070,318,287,310
298,289,243,049,070,318,287,310
298,289,243,049,070,318,287,310
298,289,243,049,070,318,287,310
298,289,243,049,070,318,287,310
298,289,243,049,070,318,287,310
298,289,243,049,070,318,287,310
298,289,243,049,070,318,287,310
298,290,243,049,070,318,287,310
298,290,243,049,070,318,287,310
298,290,243,049,071,318,287,310
298,290,243,049,071,318,287,310
298,290,243,051,071,318,287,310
298,290,243,051,071,318,287,310
298,290,243,051,071,318,287,310
298,290,243,051,071,318,287,310
298,290,243,052,071,318,287,310
298,290,243,052,071,318,288,310
298,290,243,052,071,318,288,310
299,290,243,053,071,318,288,310
299,290,243,053,071,318,288,310
299,290,243,054,071,318,288,310
299,290,243,054,071,318,288,310
299,290,243,054,071,318,288,310
299,290,243,054,071,318,288,310
299,290,243,054,071,318,288,310
299,290,243,054,071,318,288,310
299,290,243,055,071,318,288,310
299,290,243,055,071,318,288,310
299,290,243,055,071,318,288,310
299,290,243,055,075,318,288,310
299,290,243,055,075,318,289,310
299,290,243,055,075,318,289,310
299,290,243,055,076,318,289,310
299,290,243,055,076,318,289,310
299,290,243,055,076,318,289,310
299,290,243,055,076,318,289,310
299,290,243,055,081,318,289,310
299,290,243,055,081,318,289,310
299,290,243,056,081,318,289,310
299,290,243,056,081,318,289,310
299,290,243,056,081,318,289,310
299,290,243,056,081,318,289,310
299,290,243,056,081,318,289,310
299,290,243,056,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,057,081,318,289,310
299,290,243,058,081,318,289,310
299,290,243,058,081,318,289,310
299,290,243,060,081,318,289,310
299,290,243,060,081,318,289,310
299,290,243,060,081,318,289,310
299,290,243,060,081,318,289,310
299,290,243,060,081,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,060,082,318,289,310
299,290,243,061,082,318,289,311
299,290,243,061,082,318,289,311
299,290,243,062,082,318,289,311
299,290,244,062,082,318,289,311
299,290,244,062,082,318,289,311
299,290,244,062,082,318,289,311
299,290,244,062,082,318,289,311
299,290,244,062,082,318,289,311
299,290,244,062,082,318,290,311
299,290,244,062,082,318,290,311
299,290,244,062,082,318,290,311
299,290,244,062,082,318,290,311
299,290,244,062,082,318,290,311
299,290,244,062,082,318,290,311
299,290,244,062,082,318,290,311
299,290,244,064,082,318,290,311
299,290,244,064,082,318,290,311
299,290,244,064,082,318,290,311
299,290,244,064,082,318,290,311
299,290,244,064,082,318,290,311
299,290,244,064,082,318,290,311
299,290,244,064,082,318,290,311
299,290,244,064,082,318,292,311
299,290,244,064,082,318,292,311
299,290,244,064,082,318,292,311
299,290,244,064,082,318,292,311
299,290,244,065,082,318,292,311
299,290,244,065,082,318,292,311
299,290,244,065,082,318,292,311
299,290,244,065,082,318,292,311
299,290,244,067,082,318,292,311
299,290,244,067,082,321,292,311
299,290,244,067,082,321,292,311
299,290,244,067,082,321,292,311
299,290,244,067,082,321,293,311
299,290,244,067,082,321,293,311
299,292,244,067,084,321,293,311
299,292,245,067,084,321,293,311
299,292,245,067,084,321,293,311
299,292,245,067,084,321,293,311
299,292,245,067,084,321,293,311
299,292,245,067,084,321,293,311
299,292,245,070,084,321,293,311
299,292,245,070,084,321,293,311
299,292,245,070,084,321,293,311
299,292,245,070,084,321,293,311
299,292,245,070,084,321,293,311
299,292,246,070,084,321,293,311
299,292,246,071,084,321,293,311
299,292,246,071,084,321,293,311
299,292,246,071,084,321,293,311
299,292,246,072,084,321,293,311
299,292,246,072,084,321,293,311
299,292,246,072,084,321,293,311
299,292,246,075,084,321,293,311
299,292,246,075,084,321,293,311
299,292,246,075,084,321,293,311
299,292,246,075,084,321,293,311
299,292,246,075,084,321,293,311
299,292,246,075,084,321,293,311
299,292,246,079,084,321,293,311
299,292,246,079,084,321,293,311
299,292,246,079,084,321,293,311
299,292,246,083,084,321,293,311
299,292,246,083,084,321,293,311
299,292,246,083,084,321,293,311
299,292,246,084,084,321,293,311
299,292,246,084,084,321,293,311
299,292,246,292,084,321,293,311
299,292,246,292,084,321,294,311
300,292,246,295,084,321,294,311
300,292,246,295,084,321,294,311
300,292,246,295,084,321,294,311
300,292,246,295,084,321,294,311
300,292,246,295,084,321,294,311
300,292,246,295,084,321,294,311
300,292,246,295,084,321,294,311
300,292,247,295,084,321,294,311
300,292,247,295,084,321,294,311
300,292,247,295,084,321,294,311
300,292,247,300,084,321,294,311
300,292,247,300,084,321,294,311
300,292,247,300,084,321,294,311
300,292,247,300,084,321,294,311
300,292,247,300,084,321,294,311
300,292,247,300,084,321,294,311
300,292,247,300,084,321,294,311
300,292,247,308,084,321,294,311
300,292,247,308,084,321,294,311
300,292,247,308,084,321,294,311
300,292,247,308,084,321,294,311
300,292,247,308,084,321,294,311
300,292,247,308,084,321,294,312
300,292,247,309,089,322,294,312
300,292,247,309,089,322,294,312
300,292,247,309,089,322,294,312
300,292,247,309,089,322,294,312
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,309,089,322,294,313
300,292,247,311,089,322,294,313
300,292,247,311,089,322,295,313
300,292,247,311,089,322,295,313
300,292,247,311,089,322,295,313
300,292,248,311,089,322,295,313
300,292,248,313,089,322,295,313
300,292,248,314,089,322,295,313
300,292,249,314,089,322,295,313
300,292,249,314,089,322,295,313
300,292,249,314,089,322,295,313
300,292,249,314,089,322,295,313
300,292,249,314,089,322,295,313
300,292,249,314,089,322,295,313
300,292,249,314,089,322,296,313
300,292,249,316,089,322,296,313
300,292,249,316,089,322,296,313
300,292,249,316,089,322,296,313
300,292,249,316,123,322,296,313
300,292,249,316,123,322,296,313
300,292,249,316,123,322,296,313
300,292,250,316,123,322,297,313
300,292,250,316,123,322,297,313
300,292,250,316,123,322,297,313
300,292,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
300,293,251,316,123,322,297,313
301,293,251,316,123,322,297,313
301,293,251,316,123,322,297,313
301,293,251,316,123,322,297,313
301,293,251,316,123,322,297,313
301,293,251,316,123,322,297,313
301,293,251,316,123,322,297,313
301,293,251,316,123,322,297,313
301,293,251,318,123,322,297,313
301,293,251,318,123,322,297,313
301,293,251,318,123,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,313
301,293,251,318,329,322,297,314
301,293,251,318,329,322,297,314
301,293,251,318,329,322,297,314
301,293,251,318,329,322,297,314
301,293,251,318,329,322,297,314
301,293,251,318,329,322,297,314
301,293,251,318,329,323,297,314
301,293,251,318,329,323,297,314
301,293,251,318,329,323,297,314
301,293,251,318,329,323,297,314
301,293,251,318,329,323,297,314
301,293,251,318,329,323,297,314
301,293,251,318,329,323,297,314
301,293,251,318,329,323,297,314
301,293,251,318,329,323,297,314
301,293,251,320,329,323,297,314
301,293,251,320,329,323,297,314
301,293,251,323,329,323,297,314
301,293,251,323,329,323,297,314
301,293,251,323,329,323,297,314
301,293,251,323,329,323,297,314
301,293,251,323,329,323,297,314
301,293,251,323,329,324,297,314
301,293,251,323,329,324,298,314
301,293,251,323,329,324,298,314
301,293,251,323,329,324,298,314
301,293,252,323,329,324,298,314
301,293,252,323,329,324,298,314
301,293,252,323,329,324,298,314
301,293,252,323,329,324,298,314
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
301,293,252,323,329,324,298,315
302,293,252,323,329,324,298,315
302,293,252,323,329,324,298,315
302,293,252,323,329,324,298,315
302,293,252,323,329,324,298,315
302,293,252,323,329,324,298,315
302,293,252,323,329,324,298,315
302,293,252,323,329,324,298,315
302,293,252,323,329,324,298,315
302,293,252,323,329,324,298,315
304,293,252,323,329,324,298,315
304,293,252,323,329,324,298,315
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,293,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
