Hatchery Summer Chinook,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Wild Coho
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,324
260,270,011,324
260,271,011,324
260,271,011,324
260,271,011,325
260,272,011,325
260,272,011,325
260,272,011,325
260,272,011,325
260,272,011,325
261,272,011,325
261,272,011,325
261,272,011,325
261,272,011,325
261,272,011,325
261,272,011,326
261,272,011,326
261,272,011,326
261,272,011,326
261,272,011,326
261,272,011,326
261,272,011,326
261,272,011,326
261,272,011,326
261,272,011,326
261,272,011,326
261,273,011,326
261,273,011,326
261,273,011,326
261,273,011,326
261,273,011,326
261,273,011,326
261,273,011,326
261,273,011,326
261,273,011,326
261,273,012,326
261,273,012,326
261,274,012,326
261,275,012,326
261,275,012,326
261,275,012,327
261,275,012,327
261,275,012,327
261,276,012,328
261,276,012,328
261,276,012,328
261,276,012,328
261,276,012,328
261,277,012,328
261,277,012,329
261,277,012,329
261,277,012,329
261,277,012,330
261,277,012,330
261,277,012,330
261,277,012,331
261,277,012,331
261,277,012,331
261,277,012,331
261,277,012,331
261,277,012,331
261,277,012,331
261,277,012,331
261,278,012,331
261,278,012,331
261,278,012,331
261,278,012,331
261,278,012,331
261,278,012,331
261,278,012,331
261,278,012,331
261,278,012,331
261,278,012,331
261,279,012,331
262,279,012,332
262,279,012,333
262,281,012,333
262,281,012,333
262,281,012,333
262,282,013,333
262,282,013,333
262,282,013,333
262,282,013,333
262,282,013,334
262,282,013,334
262,282,013,334
262,282,013,334
262,282,013,335
262,282,013,335
262,282,013,335
262,282,013,335
262,282,013,336
262,282,013,336
262,282,013,336
262,282,013,336
262,282,013,337
262,282,013,337
262,282,013,337
262,282,013,337
262,282,013,337
262,282,013,337
262,282,013,337
262,282,013,337
262,282,013,337
262,282,013,337
262,282,013,338
262,282,013,338
262,282,013,338
262,282,013,338
262,282,013,338
262,282,013,338
262,282,013,338
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,339
262,282,013,340
262,282,013,340
262,282,013,340
262,282,013,340
262,282,013,340
262,282,013,340
262,282,013,340
262,282,013,340
262,282,013,340
262,282,013,340
262,282,013,343
262,282,013,343
262,282,013,343
262,282,013,344
262,282,013,344
262,282,013,344
262,282,013,344
262,282,013,344
262,282,013,344
262,282,013,344
262,282,013,344
262,282,013,344
262,282,013,345
262,282,013,345
262,282,013,345
262,282,013,345
262,282,013,345
262,282,013,345
262,282,013,345
262,282,013,345
262,283,013,345
262,284,013,345
262,284,013,345
262,284,013,345
262,284,013,346
262,284,013,346
262,284,013,346
262,285,013,346
262,285,014,346
262,285,014,346
262,285,014,346
262,285,014,346
262,285,014,346
262,285,014,346
262,285,014,346
262,285,014,346
262,286,014,346
262,286,014,346
263,286,014,346
263,286,014,346
263,286,014,346
263,286,014,346
263,286,014,346
263,286,014,346
263,286,014,346
263,286,014,346
263,286,014,346
263,287,014,346
263,287,014,346
263,287,014,346
263,287,014,346
263,288,014,346
263,288,014,346
263,288,014,346
263,288,014,346
263,288,014,346
263,288,014,346
263,288,014,346
263,288,014,346
263,288,014,346
263,289,014,346
263,289,014,346
263,289,014,346
263,289,014,346
263,289,015,346
263,289,015,346
263,289,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
263,290,015,346
264,290,015,346
264,290,015,346
264,290,015,346
264,290,015,346
264,290,015,346
264,291,015,346
264,291,015,346
264,291,015,346
264,291,015,347
264,291,015,347
264,291,015,347
264,291,015,347
264,291,015,347
264,291,015,347
264,291,015,347
264,291,016,347
264,291,016,347
264,291,016,347
264,291,016,347
264,291,016,347
265,292,016,347
265,292,016,347
265,292,016,347
265,292,016,347
265,292,016,347
265,292,016,347
265,292,016,347
265,292,016,348
265,292,016,348
265,292,016,348
265,292,016,348
265,292,016,349
265,292,016,349
265,292,016,349
265,292,016,349
266,292,016,349
266,292,016,349
266,292,016,349
266,292,016,349
266,293,016,349
266,293,016,349
266,293,016,349
266,293,016,349
266,293,016,349
266,293,016,349
266,293,016,349
266,294,016,349
266,294,016,349
266,294,016,349
266,294,016,349
266,294,016,349
266,294,016,349
266,294,016,349
266,294,016,349
266,294,016,349
266,294,016,349
266,294,016,349
266,294,016,350
266,294,016,350
266,294,016,350
266,294,016,351
266,294,016,351
266,294,016,351
266,294,016,351
266,294,016,351
266,294,016,351
266,294,016,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,351
266,295,017,352
266,295,017,352
266,295,017,352
266,295,017,352
266,295,017,352
266,295,017,352
266,295,017,352
266,295,017,352
266,295,017,352
266,295,017,352
266,295,017,352
268,295,017,353
268,295,017,353
268,295,017,353
268,295,018,353
268,295,018,353
268,295,018,353
268,295,018,353
268,295,018,353
268,295,018,353
268,295,018,353
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,354
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,295,018,355
268,296,018,355
268,296,018,355
268,296,018,355
268,296,018,355
268,297,018,355
268,297,018,355
268,297,018,355
268,299,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,301,018,355
268,304,018,355
268,304,018,355
268,304,018,355
268,304,018,355
268,304,018,355
268,304,018,355
268,304,018,355
268,304,018,355
268,304,018,356
268,304,018,356
268,304,018,356
268,304,018,356
268,304,018,356
268,305,018,356
268,305,018,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,305,019,356
268,306,019,356
268,306,019,356
268,306,019,356
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,019,357
268,306,020,358
268,306,020,358
268,306,020,358
268,306,020,358
268,306,020,358
268,306,020,358
268,306,020,358
268,306,020,358
268,306,020,358
268,306,020,358
268,306,020,359
268,306,020,359
268,306,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
268,307,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,359
269,308,020,361
269,308,020,361
269,308,020,361
269,308,020,361
269,308,020,361
269,308,020,361
269,308,020,363
270,309,020,363
270,309,020,364
270,310,020,364
270,310,020,364
270,310,020,364
270,310,020,364
270,310,020,364
270,310,020,364
270,310,020,364
271,310,020,364
271,310,020,364
275,310,020,364
275,310,020,365
275,310,020,365
275,310,020,365
275,310,020,365
275,310,020,365
,310,020,365
,310,020,365
,310,020,365
,310,020,365
,310,020,365
,310,020,366
,310,020,366
,310,021,366
,310,021,
,310,021,
,310,021,
,310,021,
,310,021,
,310,021,
,310,021,
,310,021,
,311,021,
,311,021,
,311,021,
,311,021,
,311,021,
,311,021,
,311,021,
,311,021,
,311,022,
,311,022,
,312,022,
,312,022,
,312,022,
,312,022,
,312,022,
,312,022,
,312,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,022,
,313,023,
,313,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,023,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,317,024,
,318,024,
,318,024,
,318,024,
,318,024,
,318,024,
,318,024,
,318,024,
,318,024,
,318,024,
,318,024,
,319,024,
,319,024,
,319,024,
,319,024,
,319,024,
,319,024,
,319,024,
,320,024,
,320,024,
,320,024,
,320,024,
,320,025,
,320,025,
,320,025,
,320,025,
,320,025,
,320,025,
,320,025,
,320,025,
,320,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,025,
,321,026,
,322,026,
,322,026,
,322,026,
,322,026,
,322,026,
,322,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,026,
,323,027,
,323,027,
,323,027,
,323,027,
,323,027,
,323,027,
,323,027,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,028,
,323,029,
,324,029,
,324,029,
,324,030,
,324,030,
,324,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,325,030,
,326,030,
,326,030,
,326,030,
,326,030,
,326,030,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,031,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,032,
,326,033,
,326,033,
,326,033,
,326,033,
,326,033,
,326,033,
,326,033,
,326,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,033,
,327,034,
,327,034,
,327,034,
,327,034,
,327,034,
,327,034,
,328,035,
,328,035,
,328,035,
,328,035,
,328,035,
,329,036,
,329,036,
,329,036,
,329,036,
,329,036,
,329,036,
,329,036,
,329,036,
,329,036,
,329,036,
,329,036,
,330,036,
,330,036,
,330,037,
,330,037,
,330,037,
,330,037,
,330,037,
,330,037,
,330,037,
,330,037,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,330,038,
,331,038,
,331,038,
,331,039,
,331,039,
,331,039,
,331,039,
,331,039,
,331,039,
,331,039,
,331,039,
,331,039,
,331,040,
,331,040,
,331,040,
,331,040,
,331,040,
,331,040,
,331,040,
,331,040,
,331,040,
,331,040,
,331,040,
,331,041,
,331,042,
,331,042,
,331,043,
,332,044,
,332,044,
,332,044,
,332,044,
,332,044,
,332,045,
,332,045,
,332,045,
,332,045,
,332,045,
,332,045,
,332,045,
,332,045,
,332,045,
,332,045,
,333,046,
,333,046,
,333,046,
,333,046,
,333,047,
,333,047,
,333,047,
,334,047,
,334,048,
,334,048,
,334,048,
,334,052,
,334,052,
,335,052,
,335,052,
,335,052,
,336,053,
,337,053,
,337,053,
,337,053,
,338,053,
,338,053,
,338,053,
,338,053,
,338,053,
,338,053,
,338,053,
,338,053,
,338,053,
,338,056,
,338,058,
,338,058,
,338,058,
,338,058,
,338,059,
,338,323,
,338,323,
,338,326,
,338,327,
,338,327,
,338,327,
,338,327,
,338,328,
,338,328,
,338,330,
,338,331,
,338,331,
,338,331,
,338,331,
,338,331,
,338,331,
,338,331,
,338,331,
,338,331,
,338,331,
,338,332,
,338,332,
,338,332,
,338,332,
,338,332,
,338,333,
,338,333,
,338,333,
,338,333,
,338,334,
,338,335,
,338,336,
,338,336,
,338,336,
,338,336,
,338,336,
,338,336,
,338,336,
,338,337,
,338,337,
,338,337,
,339,337,
,340,337,
,340,338,
,342,338,
,342,339,
,342,339,
,342,339,
,342,340,
,343,340,
,343,340,
,343,340,
,343,340,
,343,341,
,343,341,
,343,341,
,343,341,
,343,342,
,343,342,
,343,342,
,343,342,
,343,342,
,344,342,
,344,342,
,344,342,
,344,342,
,344,342,
,344,342,
,344,342,
,344,342,
,344,343,
,344,343,
,344,343,
,344,343,
,344,343,
,344,343,
,344,343,
,344,343,
,344,343,
,344,344,
,344,344,
,344,344,
,344,344,
,344,344,
,345,344,
,345,344,
,345,344,
,345,344,
,345,344,
,345,344,
,345,344,
,345,345,
,345,345,
,345,345,
,345,345,
,345,345,
,345,345,
,345,345,
,345,345,
,345,345,
,345,345,
,345,345,
,345,345,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,346,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,345,347,
,346,347,
,346,347,
,346,347,
,346,347,
,346,347,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,348,
,346,349,
,346,349,
,346,349,
,346,349,
,346,349,
,347,349,
,347,349,
,347,349,
,347,349,
,347,349,
,347,349,
,347,349,
,347,349,
,347,349,
,347,349,
,348,349,
,348,349,
,348,349,
,348,349,
,348,349,
,348,349,
,348,349,
,348,349,
,348,349,
,348,349,
,348,349,
,348,349,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,350,
,348,351,
,348,351,
,348,351,
,348,351,
,348,351,
,348,351,
,348,351,
,348,351,
,348,351,
,348,351,
,348,351,
,348,352,
,348,352,
,348,352,
,348,352,
,348,352,
,348,352,
