Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Wild Winter-Late Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Sockeye,Unknown Sockeye,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
116,237,117,261,133,026,056,151,005,068,194,193,258,010,258,005
116,238,117,261,133,026,056,151,005,068,194,193,258,010,258,005
116,238,117,261,133,026,056,151,005,069,194,193,258,010,258,005
116,238,117,261,133,026,057,152,005,069,194,193,258,010,258,005
116,238,117,261,133,026,057,152,005,069,194,193,258,010,258,005
116,238,117,261,133,026,057,152,005,069,194,193,258,010,258,005
116,238,118,261,133,026,057,153,005,069,194,193,258,010,258,005
116,239,118,261,133,026,058,153,005,070,194,194,258,010,258,005
116,239,118,261,133,026,058,153,005,070,194,194,258,010,258,005
116,239,118,261,133,026,058,153,005,070,195,194,258,010,258,005
116,240,118,261,133,026,060,154,005,070,195,194,258,010,258,005
116,240,118,261,133,026,060,154,005,071,195,194,258,010,258,005
116,240,118,261,133,026,060,154,005,071,195,194,258,011,258,005
116,241,118,261,133,026,060,154,005,071,195,194,258,011,259,005
116,242,118,261,133,026,060,154,005,071,195,194,258,012,259,005
116,242,118,261,133,026,061,154,005,071,195,194,258,012,259,005
117,244,118,261,133,026,062,154,005,072,195,194,258,012,259,005
117,244,118,263,133,026,062,154,005,072,195,194,258,012,259,005
117,244,118,263,133,026,062,154,005,072,195,194,258,013,259,005
117,244,118,263,133,026,062,154,005,072,195,194,258,017,259,005
117,244,118,263,133,026,062,154,005,072,195,194,258,017,259,005
117,244,118,263,133,026,063,154,005,073,196,194,258,017,259,005
117,245,118,263,133,026,063,154,005,073,196,194,259,017,259,005
117,246,118,263,133,026,063,154,005,073,196,195,259,017,259,005
117,246,118,263,133,026,063,154,005,073,196,195,259,017,259,005
117,246,118,263,133,026,064,154,005,073,196,195,259,020,259,005
117,247,118,263,133,026,064,154,005,073,196,195,259,020,259,005
117,247,118,263,133,026,064,154,005,073,196,195,259,026,259,005
117,247,119,263,133,026,064,154,005,074,196,195,259,275,259,005
117,247,119,263,133,026,064,154,005,074,196,195,259,286,259,005
117,247,119,264,133,026,065,154,005,074,196,195,259,286,259,005
117,247,119,264,133,026,065,154,005,074,196,195,259,286,259,005
117,248,119,264,133,026,066,155,005,074,196,195,259,287,259,005
117,248,119,264,133,026,067,155,005,074,196,195,259,289,260,005
117,248,119,264,133,026,067,155,005,075,196,195,259,290,260,005
117,248,119,264,133,026,067,155,005,075,196,196,259,290,260,005
117,248,119,264,133,026,068,155,005,075,196,196,259,290,260,005
117,249,119,264,133,026,068,155,005,075,196,196,259,290,260,005
117,249,119,264,133,026,068,155,005,075,196,196,259,290,260,005
117,249,119,264,133,027,069,155,005,075,196,196,259,290,260,005
117,249,120,264,133,027,069,155,005,076,196,197,259,290,260,005
117,249,120,264,133,027,069,155,005,076,196,197,259,290,260,005
117,250,120,264,134,027,069,155,005,076,196,197,259,290,260,005
117,250,120,264,134,027,069,155,005,076,196,197,259,290,260,005
117,250,120,264,137,027,070,155,005,076,196,197,259,290,261,005
117,251,120,264,137,027,071,155,005,076,196,197,259,290,261,005
117,251,120,264,139,027,071,156,005,076,196,197,259,290,261,005
117,251,120,264,139,027,071,156,005,076,196,197,259,291,261,005
117,251,120,264,139,027,071,156,005,076,196,197,259,291,261,005
118,251,120,264,139,031,071,156,005,077,196,197,259,291,261,005
118,251,120,264,139,031,072,156,005,077,196,197,259,291,261,005
118,251,120,264,139,031,073,156,005,077,196,197,260,291,261,005
118,251,120,264,139,031,073,156,005,077,196,197,260,291,261,005
118,251,120,264,140,031,073,156,006,078,196,197,260,292,261,005
118,251,121,264,140,031,074,156,006,078,196,197,260,292,261,005
118,251,121,264,140,031,074,156,006,078,196,197,260,293,261,005
118,251,121,265,140,031,074,156,006,078,196,197,260,293,261,005
118,252,121,265,140,031,075,157,006,078,196,197,260,293,261,005
118,252,121,265,140,031,075,157,006,079,196,197,260,293,261,005
119,252,121,266,140,032,075,157,006,079,196,197,260,293,261,005
119,252,121,266,140,032,076,157,006,079,196,198,260,293,261,005
119,252,121,266,140,032,076,157,006,079,196,198,260,293,261,005
119,252,121,266,140,032,076,157,006,079,196,198,260,293,261,005
119,252,121,266,140,032,076,158,006,079,196,198,260,293,261,005
119,252,121,266,140,032,076,158,006,079,196,199,260,293,261,005
119,252,121,266,141,032,076,158,006,079,196,199,260,293,262,005
119,252,121,266,141,032,076,158,006,079,196,199,260,293,262,005
119,252,121,267,141,032,076,158,006,080,196,199,261,293,262,005
119,252,121,267,141,033,076,158,006,080,196,201,261,293,262,005
119,253,121,267,141,033,076,159,006,080,196,201,261,293,262,005
119,253,121,267,141,033,076,159,006,080,196,201,261,293,262,005
119,253,121,267,141,038,076,159,006,080,196,201,261,293,262,005
119,253,121,267,141,040,076,159,006,080,196,201,261,293,262,005
119,253,121,267,141,040,076,160,006,081,196,201,261,293,262,005
119,253,121,267,141,040,076,161,006,081,196,201,261,293,262,005
120,253,121,268,141,041,076,161,006,081,196,201,261,293,262,005
120,253,121,268,141,041,076,161,006,081,196,201,261,293,262,005
120,253,121,268,142,041,077,161,006,081,196,201,262,293,262,005
120,254,121,268,142,041,077,161,007,082,196,201,262,293,262,005
120,254,121,268,142,041,077,161,007,082,196,201,262,293,262,005
120,254,121,268,142,041,077,161,007,082,196,201,262,293,262,005
120,254,121,268,142,041,077,161,007,082,196,201,262,293,262,005
120,254,121,268,142,041,077,161,007,082,196,201,262,293,262,005
120,254,121,268,142,042,078,161,007,082,196,201,262,293,262,006
120,254,121,268,142,042,078,161,007,082,196,201,262,293,262,006
121,255,121,268,142,042,078,161,007,082,196,201,262,293,262,006
121,255,121,268,142,042,080,161,007,082,196,201,262,293,262,006
121,255,121,268,142,042,081,161,007,082,196,201,262,293,262,006
121,255,121,268,142,044,082,161,007,082,196,201,262,293,262,006
121,255,121,268,142,044,082,161,007,082,196,201,262,293,263,007
121,255,121,268,142,044,082,161,007,083,196,202,262,293,263,008
121,255,121,268,145,044,083,161,007,083,196,202,262,293,263,008
121,255,121,268,145,044,083,161,007,083,196,202,262,293,263,008
121,255,121,268,145,045,083,161,007,083,196,202,262,293,263,008
121,255,121,268,145,046,083,161,007,083,196,202,262,294,263,010
121,256,122,268,145,046,083,161,007,083,196,202,262,294,263,010
121,256,122,268,145,046,083,161,007,083,196,202,262,294,263,010
121,257,122,268,145,046,083,161,007,083,196,202,262,294,263,012
121,257,122,268,145,046,083,162,007,083,196,202,262,294,263,015
121,257,122,268,145,046,083,162,007,083,196,202,262,294,263,017
121,257,122,268,145,046,083,162,007,083,196,202,262,294,263,017
121,257,122,269,145,046,083,162,007,084,196,202,262,294,263,017
121,257,122,269,145,046,083,162,007,084,196,202,263,294,263,283
121,257,122,269,145,046,083,162,007,084,196,202,263,294,263,284
121,257,122,269,145,046,083,162,007,084,196,203,263,294,263,286
121,257,122,269,145,048,083,162,007,084,196,203,263,294,263,286
121,257,122,269,145,048,084,162,008,084,196,203,263,294,263,287
121,257,122,269,146,048,084,162,008,084,197,203,263,295,263,288
121,257,122,269,146,049,084,162,008,084,197,203,263,295,263,288
121,258,122,269,146,049,084,162,008,084,197,203,263,295,263,288
121,258,123,269,146,050,084,162,008,084,198,203,263,295,263,288
121,258,123,269,146,050,085,162,008,084,198,203,263,295,263,288
121,258,123,269,147,050,085,162,008,084,198,203,263,295,263,288
121,258,123,269,147,050,085,162,008,084,198,203,263,295,263,288
121,258,123,269,147,050,085,163,008,084,198,203,263,295,263,290
121,258,123,269,147,050,086,163,008,084,198,203,263,295,263,290
121,258,123,271,147,050,086,163,008,084,198,204,263,295,263,290
121,258,123,271,147,050,086,163,008,085,198,204,263,295,263,290
121,259,123,271,147,050,086,163,008,085,198,204,263,295,263,290
121,259,123,271,147,050,087,163,008,085,198,204,263,295,264,290
122,259,123,271,149,050,087,163,008,085,198,204,263,295,264,290
122,259,123,271,149,050,087,163,008,085,198,204,263,295,264,290
122,259,123,271,149,050,087,163,008,085,198,204,263,295,264,290
122,259,123,271,149,050,087,163,008,085,198,204,263,295,264,290
122,259,123,271,149,050,088,164,008,085,198,204,263,295,264,290
122,259,123,271,149,050,088,164,008,086,198,204,263,295,264,291
122,259,123,271,149,050,089,164,008,086,198,204,263,295,264,291
122,259,123,271,149,050,089,164,008,086,198,204,263,295,264,291
122,259,123,271,151,050,089,164,008,086,198,204,263,295,264,291
122,259,123,271,151,050,089,164,008,086,198,204,263,295,264,291
122,259,123,271,151,050,089,164,008,086,201,204,263,295,264,291
122,259,123,271,151,050,089,164,008,086,201,204,263,295,264,291
122,259,123,271,151,053,089,165,008,086,201,204,263,295,264,291
123,259,123,271,151,053,089,165,008,086,202,204,264,295,264,291
123,259,123,271,151,053,090,165,008,086,202,204,264,295,264,291
123,259,123,271,151,053,090,165,008,086,202,204,264,295,264,291
123,259,123,271,151,055,090,165,008,086,202,204,264,295,264,291
123,259,123,271,151,055,090,165,008,086,202,204,264,295,264,291
123,259,123,271,151,055,090,165,008,087,202,204,264,295,265,291
123,259,123,271,151,058,091,165,008,087,203,204,264,295,265,291
123,260,123,271,151,058,091,165,008,087,203,204,264,296,265,291
123,260,123,271,151,058,091,165,008,087,203,204,264,296,265,291
123,260,123,271,151,058,091,165,008,087,203,204,264,296,265,291
123,260,123,271,153,058,091,165,008,087,203,204,264,296,265,291
123,260,123,271,153,058,091,166,008,087,203,204,264,296,265,291
123,260,123,271,153,058,092,166,008,087,205,204,264,296,265,291
123,260,123,271,153,061,092,166,008,087,205,204,264,296,265,291
123,260,123,271,153,061,092,166,008,087,205,204,264,296,265,291
123,260,124,271,154,061,092,166,008,088,205,204,264,296,265,291
123,260,124,271,154,061,092,166,008,088,205,204,264,296,265,291
123,260,124,271,156,061,092,166,008,088,205,204,264,296,265,292
123,260,124,271,156,063,092,167,008,088,205,205,264,296,265,292
123,260,124,271,156,063,092,167,008,088,205,205,264,296,265,292
123,260,124,271,156,063,092,167,008,088,205,205,264,296,265,292
123,260,124,271,156,063,092,167,008,088,205,205,264,296,265,293
123,260,124,273,156,063,092,167,008,088,205,206,264,297,265,293
123,261,124,273,156,063,093,167,008,088,205,206,264,297,265,293
123,261,124,273,156,063,093,167,008,089,205,206,264,297,265,293
123,261,124,273,156,065,093,167,008,089,205,206,264,297,265,293
123,261,124,273,157,065,093,167,008,089,205,206,264,297,265,293
123,261,124,273,157,065,093,167,008,089,205,206,264,297,265,293
123,261,124,273,157,065,093,167,008,089,205,206,264,297,265,293
123,261,124,273,157,067,093,168,008,089,205,206,264,297,265,293
123,261,125,273,157,072,093,168,008,089,205,206,264,297,265,293
123,261,125,273,157,072,094,168,008,089,205,206,264,297,265,293
123,261,125,273,157,072,094,168,008,089,205,206,265,297,266,293
123,261,125,273,157,072,094,168,008,089,205,206,265,297,266,293
123,262,125,273,157,072,094,168,008,089,205,206,265,297,266,293
123,262,125,273,157,072,094,168,008,089,205,206,265,297,266,293
123,262,125,273,157,072,094,168,008,089,205,206,265,297,266,293
123,262,125,273,157,072,094,168,008,089,205,207,265,297,266,293
123,262,125,273,157,079,095,168,008,090,207,207,265,297,266,293
123,262,125,273,157,079,095,168,008,090,207,207,265,297,266,293
123,262,125,273,157,079,095,168,008,090,207,207,265,297,266,294
123,262,125,273,157,081,095,168,008,090,207,207,265,297,266,294
123,262,125,273,157,081,096,168,008,090,207,207,265,297,266,294
123,262,125,273,157,081,096,168,008,090,207,209,265,297,266,294
124,262,125,273,157,088,096,168,008,090,207,209,265,298,266,294
124,262,125,273,157,088,096,168,008,090,207,209,265,298,266,294
124,262,125,273,157,088,096,168,008,090,207,209,265,298,266,294
124,262,125,273,157,088,096,168,008,090,207,209,265,298,266,294
124,262,125,273,157,088,096,168,008,090,207,211,265,298,266,294
124,262,125,273,157,088,096,168,008,090,207,211,265,298,266,294
124,262,125,273,157,093,097,168,008,090,207,211,265,298,266,294
124,262,125,273,157,093,097,168,008,091,207,211,265,298,266,294
124,262,125,273,157,093,097,169,008,091,207,211,265,298,266,294
124,262,125,273,157,093,097,169,008,091,207,211,265,298,266,294
124,262,126,273,157,093,097,169,008,091,207,211,266,298,266,294
124,263,126,274,157,093,097,169,008,091,207,211,266,298,266,294
124,263,126,274,157,093,097,169,008,091,208,211,266,298,266,294
124,263,126,274,160,093,097,169,008,091,208,211,266,298,266,294
124,263,126,274,160,093,097,169,008,091,208,211,266,298,266,294
125,263,126,274,160,093,097,170,009,091,208,211,266,298,267,294
125,263,126,274,160,093,097,170,009,091,208,211,266,298,267,294
125,263,126,274,160,093,097,170,009,091,208,211,266,298,267,294
125,263,126,274,160,093,097,170,009,091,208,211,266,298,267,294
125,263,126,274,160,093,097,170,009,091,208,211,266,298,267,294
125,263,126,274,160,093,097,170,009,091,208,212,266,298,267,294
125,263,126,274,161,093,097,170,009,091,208,212,266,298,267,294
125,263,126,274,161,093,097,170,009,091,208,212,266,298,267,295
125,263,126,274,162,093,097,170,009,091,208,212,266,298,267,295
125,263,126,274,162,096,097,170,009,091,208,212,266,298,267,295
125,263,126,275,162,096,097,170,009,091,208,212,266,298,267,295
125,263,126,275,162,096,098,170,009,092,209,212,266,298,267,295
125,263,126,275,163,096,098,170,009,092,209,212,266,298,267,295
125,264,126,275,163,096,098,170,009,092,209,212,266,298,267,295
125,264,126,275,163,096,098,170,009,092,209,212,266,298,267,295
125,264,126,275,163,096,098,170,010,092,209,212,266,298,267,295
125,264,126,275,163,096,098,170,010,092,209,212,266,299,267,295
125,264,126,275,163,096,098,170,010,092,209,212,266,299,267,296
125,264,126,275,163,096,098,170,010,092,209,212,266,299,267,296
125,264,126,275,163,096,098,170,010,092,210,213,266,299,267,296
125,264,126,275,163,096,098,170,010,092,210,213,266,299,267,296
125,264,126,275,163,096,098,170,010,092,210,213,266,299,267,297
126,264,126,275,163,096,098,170,010,092,210,213,266,299,267,297
126,264,127,275,163,096,099,170,010,092,210,213,266,299,267,297
126,264,127,275,163,096,099,171,010,093,211,213,266,299,267,297
126,264,127,275,163,096,099,171,010,093,211,213,266,299,267,297
126,264,127,275,163,096,099,171,010,093,211,213,266,299,267,297
126,264,127,275,163,096,099,171,010,093,212,214,266,299,267,297
126,264,127,275,163,096,099,171,010,093,212,214,266,299,267,297
126,264,127,275,163,096,099,171,010,093,212,214,266,299,267,297
126,264,127,275,163,096,099,171,010,093,212,214,266,299,267,297
126,264,127,275,163,096,099,171,010,093,212,214,266,299,267,297
126,264,127,275,163,096,099,171,010,093,212,216,266,300,267,297
126,264,127,276,163,096,099,171,010,093,212,216,266,300,267,297
126,264,127,276,163,096,099,171,010,093,212,216,266,300,267,297
126,264,127,276,163,096,099,171,010,093,212,216,266,300,268,297
126,264,127,276,163,096,099,171,010,093,212,216,266,300,268,297
126,264,127,276,163,096,099,171,010,093,212,216,266,300,268,297
126,264,127,276,163,096,099,172,010,093,212,219,266,300,268,297
126,264,127,276,163,096,099,172,010,093,212,219,266,300,268,297
126,264,127,276,163,096,099,172,010,094,212,219,266,300,268,298
126,264,127,276,163,096,099,172,010,094,212,219,266,300,268,298
126,265,127,276,163,096,099,172,010,094,212,219,266,300,268,298
126,265,127,276,163,096,099,172,010,094,212,219,266,300,268,298
126,265,127,276,163,096,099,172,010,094,212,219,266,300,268,298
126,265,127,276,163,096,099,172,010,094,212,219,267,300,268,298
126,265,127,276,163,096,100,172,010,094,212,219,267,301,268,298
126,265,127,276,163,096,100,172,010,094,212,219,267,301,268,298
126,265,127,276,163,096,100,172,010,094,212,219,267,301,268,298
126,265,127,276,163,100,100,172,010,094,212,219,267,301,268,298
126,265,128,276,163,100,100,172,010,094,212,219,267,301,268,298
126,265,128,276,163,100,100,173,010,094,212,219,267,301,268,298
126,265,128,276,163,100,100,173,010,094,212,219,267,301,268,298
126,265,128,276,163,100,101,173,010,094,212,221,267,301,269,298
126,265,128,276,163,100,101,173,010,094,212,221,267,301,269,298
126,265,128,276,163,100,101,173,010,094,212,221,267,301,269,298
126,265,128,276,163,100,101,173,010,094,212,221,267,301,269,298
126,266,128,276,163,100,101,173,010,094,212,221,267,301,269,298
126,266,128,276,163,100,101,173,010,095,212,221,267,301,269,298
126,266,128,276,163,100,101,173,010,095,215,222,267,301,269,298
126,266,128,276,163,100,101,173,010,095,215,222,267,301,269,298
126,266,128,276,163,100,101,173,010,095,215,222,267,301,269,298
126,266,128,276,163,100,101,174,010,095,215,222,267,301,269,299
126,266,128,276,163,102,101,174,010,095,215,222,267,301,269,299
126,266,128,276,163,102,101,174,010,095,215,222,267,301,269,299
126,266,128,276,163,102,101,174,010,095,215,222,267,302,269,299
126,266,128,276,163,102,101,174,010,095,215,222,267,302,269,299
126,266,128,276,163,102,101,174,010,095,215,222,267,302,269,299
126,266,128,276,163,103,101,174,010,095,215,226,267,302,269,299
126,266,128,276,165,103,101,174,010,095,215,226,267,302,269,300
126,266,128,276,165,103,101,174,010,095,215,226,267,302,269,300
126,266,128,276,165,103,101,174,010,096,215,226,267,302,269,300
126,266,128,276,165,103,101,174,010,096,215,226,267,302,269,300
126,266,128,276,165,103,101,174,010,096,215,226,267,302,269,300
126,266,128,276,165,103,101,174,010,096,215,226,267,302,269,300
126,266,128,276,165,103,101,174,010,096,215,226,267,302,269,300
126,267,128,276,165,103,101,174,010,096,215,226,267,302,269,300
127,267,128,277,165,103,101,175,010,096,215,226,267,302,269,300
127,267,128,277,165,103,101,175,010,096,215,226,267,302,269,300
127,267,128,277,165,103,101,175,010,096,215,226,267,302,269,301
127,267,128,277,165,103,101,175,010,096,215,226,267,302,269,301
127,267,128,277,165,105,101,175,010,096,215,226,267,302,269,301
127,267,128,277,165,105,101,175,010,096,215,226,267,302,269,301
127,267,128,277,165,105,101,175,010,096,215,226,267,303,269,301
127,267,128,277,165,105,101,175,010,096,215,226,268,303,269,301
127,267,128,277,165,105,101,175,010,096,215,226,268,303,269,301
127,267,128,277,165,107,101,175,010,097,215,226,268,303,269,301
127,267,128,277,165,107,101,175,010,097,215,226,268,303,269,301
127,267,128,277,165,107,101,175,010,097,215,226,268,303,269,301
127,267,128,277,165,107,101,175,010,097,215,226,268,303,269,301
127,267,128,277,165,107,102,175,010,097,215,232,268,303,269,301
127,267,128,277,165,107,102,175,010,097,215,232,268,303,269,301
127,267,128,277,165,107,102,175,010,097,215,232,268,303,269,301
127,267,128,277,165,107,102,175,010,097,215,232,268,303,269,301
127,267,128,277,165,107,102,175,010,097,215,233,268,303,269,301
127,267,128,278,165,107,102,176,010,097,215,233,268,303,269,301
128,267,128,278,165,108,102,176,010,097,215,233,268,303,269,301
128,267,128,278,165,108,102,176,010,097,215,233,268,303,269,301
128,267,128,278,165,108,102,176,010,097,215,235,268,303,269,301
128,267,128,278,165,108,102,176,010,097,215,235,268,303,269,301
128,267,128,278,165,108,102,176,010,097,215,235,268,303,269,301
128,267,128,278,165,109,103,176,010,097,215,235,268,303,269,301
128,267,128,278,165,109,103,176,010,097,215,240,269,304,269,301
128,267,128,278,165,109,103,176,010,097,215,240,269,304,269,301
128,267,128,278,165,109,103,176,010,097,215,240,269,304,269,301
128,267,128,278,165,109,103,176,010,097,215,240,269,304,269,301
128,267,128,278,165,109,103,177,010,097,215,246,269,304,269,301
128,267,128,278,165,109,103,177,010,097,215,246,269,304,269,301
128,267,128,278,165,109,103,177,010,097,215,246,269,304,269,301
128,267,128,278,165,109,103,177,010,097,215,246,269,304,269,301
